"","SAL","GRADE","PATCO","MAJOR","AGE","MALE","VET","HANDVET","HAND","YOS","EDYRS","PROMO","EXIT","SUPMGR","RACE","MINORITY","GRADE4"
"244",56576,12,"Administrative","LIT  ",50,"male","yes","no","no",23,18,"no","no","yes","Hispanic",1,"grades 9 to 12"
"245",48356,12,"Professional","ENGR ",35,"male","no","no","no",7,16,"no","no","no","Hispanic",1,"grades 9 to 12"
"246",17564,3,"Clerical","     ",34,"male","no","no","no",11,12,"yes","no","no","Hispanic",1,"grades 1 to 4"
"247",54004,12,"Administrative","EDUC ",55,"male","no","no","no",29,16,"no","no","yes","Hispanic",1,"grades 9 to 12"
"248",32856,8,"Technical","     ",30,"male","no","no","no",3,14,"no","no","no","Hispanic",1,"grades 5 to 8"
"249",35330,9,"Technical","     ",66,"male","yes","no","no",19,13,"no","no","no","Hispanic",1,"grades 9 to 12"
"250",56148,13,"Professional","ENGR ",31,"male","no","no","no",10,16,"no","no","no","Hispanic",1,"grades 13 to 16"
"251",25287,6,"Other","     ",41,"male","yes","no","no",15,12,"no","no","no","Hispanic",1,"grades 5 to 8"
"252",28407,7,"Technical","     ",35,"male","no","no","no",5,12,"no","no","no","Hispanic",1,"grades 5 to 8"
"253",31991,8,"Technical","     ",52,"male","no","no","no",28,14,"no","no","no","Hispanic",1,"grades 5 to 8"
"254",32466,9,"Technical","     ",43,"male","yes","no","no",12,12,"no","no","no","Hispanic",1,"grades 9 to 12"
"255",29601,9,"Administrative","SOC  ",31,"male","no","no","no",4,16,"yes","no","no","Hispanic",1,"grades 9 to 12"
"256",49401,13,"Administrative","     ",42,"female","no","no","no",14,13,"no","no","yes","American Indian",1,"grades 13 to 16"
"257",25672,5,"Technical","     ",31,"female","no","no","no",6,13,"no","no","no","American Indian",1,"grades 5 to 8"
"258",23316,5,"Clerical","     ",46,"female","no","no","no",16,12,"no","no","no","American Indian",1,"grades 5 to 8"
"259",45697,12,"Administrative","     ",53,"female","no","no","yes",23,15,"no","no","yes","American Indian",1,"grades 9 to 12"
"260",45383,9,"Professional","     ",57,"female","no","no","no",36,12,"no","no","no","American Indian",1,"grades 9 to 12"
"261",24576,5,"Technical","     ",62,"female","no","no","no",38,10,"no","no","no","American Indian",1,"grades 5 to 8"
"262",20166,5,"Clerical","     ",33,"female","no","no","no",6,13,"no","no","no","American Indian",1,"grades 5 to 8"
"263",42751,11,"Professional","PUBAF",43,"female","no","no","no",16,18,"no","no","no","American Indian",1,"grades 9 to 12"
"264",24585,6,"Administrative","     ",53,"female","no","no","no",18,15,"yes","no","no","American Indian",1,"grades 5 to 8"
"265",20796,5,"Technical","     ",32,"female","no","no","no",10,13,"no","no","no","American Indian",1,"grades 5 to 8"
"266",43907,11,"Administrative","     ",48,"male","yes","no","yes",25,15,"no","no","no","American Indian",1,"grades 9 to 12"
"267",37049,9,"Professional","ENGR ",31,"male","no","no","no",5,16,"yes","no","no","American Indian",1,"grades 9 to 12"
"268",31512,9,"Technical","     ",45,"male","yes","no","no",9,12,"no","no","no","American Indian",1,"grades 9 to 12"
"269",18907,5,"Other","     ",23,"male","no","no","no",2,15,"yes","no","no","American Indian",1,"grades 5 to 8"
"270",45430,12,"Administrative","     ",43,"male","yes","no","no",3,12,"yes","no","no","American Indian",1,"grades 9 to 12"
"271",35818,11,"Technical","ENGR ",38,"male","no","no","no",11,14,"no","no","no","American Indian",1,"grades 9 to 12"
"272",23419,7,"Administrative","     ",31,"male","no","no","no",3,12,NA,"yes","no","American Indian",1,"grades 5 to 8"
"273",27321,7,"Technical","     ",48,"female","yes","no","no",19,14,NA,"yes","no","White",0,"grades 5 to 8"
"274",34051,8,"Clerical","     ",38,"female","no","no","no",3,12,"no","no","no","White",0,"grades 5 to 8"
"275",31262,9,"Professional","PSYCH",27,"female","no","no","no",3,16,"no","no","no","White",0,"grades 9 to 12"
"276",34662,11,"Professional","HEALT",28,"female","no","no","no",2,18,"yes","no","no","White",0,"grades 9 to 12"
"277",39009,11,"Professional","BUSAD",32,"female","no","no","no",9,14,"no","no","no","White",0,"grades 9 to 12"
"278",34662,11,"Administrative","SOC  ",28,"female","no","no","no",5,16,NA,"yes","no","White",0,"grades 9 to 12"
"279",45064,12,"Professional","ENGR ",28,"female","no","no","no",3,16,"no","no","no","White",0,"grades 9 to 12"
"280",64928,13,"Administrative","BIO  ",56,"female","no","no","no",34,16,"no","no","no","White",0,"grades 13 to 16"
"281",44802,12,"Administrative","SOC  ",30,"female","no","no","no",8,16,"no","no","no","White",0,"grades 9 to 12"
"282",21395,5,"Clerical","     ",28,"female","no","no","no",3,12,"no","no","no","White",0,"grades 5 to 8"
"283",26572,6,"Clerical","     ",47,"female","no","no","no",22,12,"no","no","no","White",0,"grades 5 to 8"
"284",23883,6,"Technical","     ",42,"female","no","no","no",10,12,"no","no","no","White",0,"grades 5 to 8"
"285",28622,7,"Administrative","     ",41,"female","no","no","no",15,12,"no","no","no","White",0,"grades 5 to 8"
"286",20840,4,"Clerical","     ",36,"female","no","no","no",5,13,"no","no","no","White",0,"grades 1 to 4"
"287",56101,13,"Administrative","     ",61,"female","no","no","no",28,13,NA,"yes","yes","White",0,"grades 13 to 16"
"288",36313,11,"Administrative","SOC  ",39,"female","no","no","no",6,16,"no","no","no","White",0,"grades 9 to 12"
"289",21426,5,"Clerical","BUSAD",45,"female","no","no","yes",14,16,"no","no","no","White",0,"grades 5 to 8"
"290",42928,12,"Administrative","SOC  ",42,"female","no","no","no",12,18,"yes","no","no","White",0,"grades 9 to 12"
"291",29396,8,"Technical","     ",35,"female","no","no","no",15,12,"no","no","no","White",0,"grades 5 to 8"
"292",35818,11,"Professional","SOC  ",39,"female","no","no","no",10,16,"no","no","no","White",0,"grades 9 to 12"
"293",31753,9,"Technical","PSYCH",41,"female","no","no","no",6,16,"no","no","no","White",0,"grades 9 to 12"
"294",39285,11,"Technical","     ",37,"female","no","no","no",16,13,"no","no","yes","White",0,"grades 9 to 12"
"295",27618,7,"Technical","LANG ",47,"female","no","no","no",13,16,"no","no","no","White",0,"grades 5 to 8"
"296",68294,14,"Administrative","     ",56,"female","no","no","no",38,12,NA,"yes","yes","White",0,"grades 13 to 16"
"297",25210,6,"Technical","     ",55,"female","no","no","no",13,12,"yes","no","yes","White",0,"grades 5 to 8"
"298",76733,14,"Administrative","ARCHI",47,"female","no","no","yes",19,18,"yes","no","no","White",0,"grades 13 to 16"
"299",48466,12,"Professional","     ",52,"female","no","no","no",19,12,"no","no","no","White",0,"grades 9 to 12"
"300",33421,9,"Technical","BUSAD",43,"female","no","no","no",21,14,NA,"yes","no","White",0,"grades 9 to 12"
"301",41596,11,"Administrative","     ",46,"female","no","no","no",25,14,"no","no","no","White",0,"grades 9 to 12"
"302",22686,5,"Clerical","     ",41,"female","yes","no","no",12,13,"no","no","no","White",0,"grades 5 to 8"
"303",26691,6,"Technical","     ",55,"female","no","no","no",16,12,"no","no","no","White",0,"grades 5 to 8"
"304",44972,12,"Administrative","     ",39,"female","no","no","no",19,12,"yes","no","no","White",0,"grades 9 to 12"
"305",23739,5,"Clerical","     ",47,"female","no","no","no",29,12,"no","no","no","White",0,"grades 5 to 8"
"306",35254,10,"Technical","     ",55,"female","no","no","no",22,12,"yes","no","no","White",0,"grades 9 to 12"
"307",27227,6,"Clerical","     ",70,"female","no","no","no",14,14,"no","no","no","White",0,"grades 5 to 8"
"308",47873,12,"Professional","MATHS",36,"female","no","no","no",12,16,"no","no","no","White",0,"grades 9 to 12"
"309",50541,13,"Professional","PSYCH",33,"female","no","no","no",3,20,"no","no","no","White",0,"grades 13 to 16"
"310",50774,12,"Administrative","PUBAF",43,"female","no","no","no",20,18,"no","no","no","White",0,"grades 9 to 12"
"311",27816,7,"Technical","     ",46,"female","no","no","no",20,12,"no","no","no","White",0,"grades 5 to 8"
"312",18907,5,"Technical","     ",36,"female","no","no","no",2,12,"yes","no","no","White",0,"grades 5 to 8"
"313",34027,9,"Other","     ",35,"female","no","no","no",5,12,"no","no","no","White",0,"grades 9 to 12"
"314",22006,4,"Clerical","BUSAD",43,"female","yes","no","no",20,13,"no","no","no","White",0,"grades 1 to 4"
"315",28101,7,"Administrative","     ",50,"female","no","no","no",19,12,"no","no","no","White",0,"grades 5 to 8"
"316",25756,6,"Clerical","     ",33,"female","no","no","no",13,12,NA,"yes","no","White",0,"grades 5 to 8"
"317",26894,5,"Technical","HEALT",40,"female","no","no","no",11,13,"no","no","no","White",0,"grades 5 to 8"
"318",29662,7,"Clerical","     ",52,"female","no","no","no",29,13,"no","no","no","White",0,"grades 5 to 8"
"319",62958,14,"Professional","BUSAD",32,"female","no","no","no",10,16,"yes","no","yes","White",0,"grades 13 to 16"
"320",41596,11,"Administrative","EDUC ",47,"female","no","no","no",17,16,"no","no","no","White",0,"grades 9 to 12"
"321",25672,5,"Clerical","     ",74,"female","no","no","no",23,12,NA,"yes","no","White",0,"grades 5 to 8"
"322",26227,7,"Technical","     ",41,"female","no","no","no",14,12,"no","no","no","White",0,"grades 5 to 8"
"323",49345,12,"Professional","     ",46,"female","no","no","no",26,12,"no","no","no","White",0,"grades 9 to 12"
"324",20166,5,"Clerical","     ",46,"female","no","no","no",12,13,"no","no","no","White",0,"grades 5 to 8"
"325",51419,12,"Administrative","     ",38,"female","no","no","no",13,14,"no","no","no","White",0,"grades 9 to 12"
"326",54941,13,"Administrative","     ",46,"female","no","no","no",28,13,"no","no","no","White",0,"grades 13 to 16"
"327",26045,7,"Technical","     ",34,"female","no","no","no",7,12,"yes","no","no","White",0,"grades 5 to 8"
"328",34755,9,"Administrative","     ",54,"female","no","no","no",22,12,"no","no","no","White",0,"grades 9 to 12"
"329",22208,4,"Clerical","     ",72,"female","yes","no","no",23,12,"no","no","no","White",0,"grades 1 to 4"
"330",24585,6,"Other","     ",31,"female","no","no","no",1,12,NA,"yes","no","White",0,"grades 5 to 8"
"331",23946,5,"Technical","     ",61,"female","no","no","yes",22,12,"no","no","no","White",0,"grades 5 to 8"
"332",74491,15,"Administrative","     ",48,"female","no","no","no",20,14,"no","no","yes","White",0,"grades 13 to 16"
"333",17372,3,"Clerical","     ",55,"female","no","no","yes",7,12,"no","no","no","White",0,"grades 1 to 4"
"334",21663,5,"Clerical","     ",49,"female","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"335",51612,13,"Administrative","     ",48,"female","no","no","no",15,13,"no","no","yes","White",0,"grades 13 to 16"
"336",25746,6,"Clerical","     ",34,"female","no","no","no",16,12,"no","no","no","White",0,"grades 5 to 8"
"337",28882,7,"Administrative","     ",40,"female","no","no","no",22,12,"no","no","no","White",0,"grades 5 to 8"
"338",55325,13,"Professional","BUSAD",37,"female","no","no","no",18,16,"no","no","no","White",0,"grades 13 to 16"
"339",42003,12,"Administrative","BUSAD",29,"female","no","no","no",5,16,"no","no","no","White",0,"grades 9 to 12"
"340",54941,13,"Administrative","     ",52,"female","no","no","no",34,12,"no","no","yes","White",0,"grades 13 to 16"
"341",25760,7,"Technical","     ",52,"female","no","no","no",14,12,"no","no","yes","White",0,"grades 5 to 8"
"342",59517,13,"Administrative","EDUC ",43,"female","no","no","no",14,16,"no","no","yes","White",0,"grades 13 to 16"
"343",30895,9,"Administrative","     ",28,"female","no","no","no",9,12,"no","no","no","White",0,"grades 9 to 12"
"344",46202,12,"Professional","EDUC ",33,"female","no","no","no",11,16,"no","no","no","White",0,"grades 9 to 12"
"345",53201,12,"Administrative","SOC  ",44,"female","no","no","yes",22,16,"no","no","no","White",0,"grades 9 to 12"
"346",44802,12,"Professional","BUSAD",50,"female","no","no","no",4,18,"no","no","no","White",0,"grades 9 to 12"
"347",46202,12,"Administrative","     ",30,"female","no","no","no",11,12,"yes","no","no","White",0,"grades 9 to 12"
"348",17525,3,"Other","     ",26,"female","no","no","no",5,12,"yes","no","no","White",0,"grades 1 to 4"
"349",54601,12,"Administrative","     ",46,"female","no","no","no",28,12,"no","no","no","White",0,"grades 9 to 12"
"350",30779,7,"Clerical","     ",47,"female","no","no","no",29,12,"no","no","no","White",0,"grades 5 to 8"
"351",57208,13,"Administrative","LIBSC",39,"female","no","no","no",15,18,"no","no","no","White",0,"grades 13 to 16"
"352",36214,11,"Professional","HEALT",30,"female","no","no","no",2,16,"yes","no","no","White",0,"grades 9 to 12"
"353",32825,9,"Administrative","     ",43,"female","no","no","no",23,12,"no","no","no","White",0,"grades 9 to 12"
"354",51612,13,"Administrative","SOC  ",36,"female","no","no","no",12,16,"no","no","yes","White",0,"grades 13 to 16"
"355",24576,5,"Clerical","     ",40,"female","no","no","no",21,12,"yes","no","no","White",0,"grades 5 to 8"
"356",47602,12,"Professional","     ",32,"female","no","no","no",13,12,"no","no","no","White",0,"grades 9 to 12"
"357",21395,5,"Clerical","     ",34,"female","yes","yes","no",2,13,"no","no","no","White",0,"grades 5 to 8"
"358",61172,14,"Administrative","PUBAF",40,"female","no","no","no",8,18,NA,"yes","yes","White",0,"grades 13 to 16"
"359",46202,12,"Professional","PHYSI",33,"female","no","no","no",9,16,"yes","no","no","White",0,"grades 9 to 12"
"360",106106,16,"Administrative","BUSAD",50,"female","no","no","no",25,18,"no","no","yes","White",0,"grades 13 to 16"
"361",64928,13,"Professional","BUSAD",32,"female","no","no","no",1,16,"yes","no","no","White",0,"grades 13 to 16"
"362",20761,4,"Clerical","     ",38,"female","no","no","no",6,12,"no","no","no","White",0,"grades 1 to 4"
"363",28964,9,"Administrative","LAW  ",27,"female","no","no","no",1,18,"yes","no","no","White",0,"grades 9 to 12"
"364",28412,7,"Technical","     ",52,"female","no","no","no",15,12,"no","no","no","White",0,"grades 5 to 8"
"365",30596,8,"Technical","     ",52,"female","no","no","no",18,12,"no","no","no","White",0,"grades 5 to 8"
"366",22486,6,"Clerical","     ",51,"female","no","no","no",2,13,"no","no","no","White",0,"grades 5 to 8"
"367",45063,11,"Administrative","COMPU",44,"female","no","no","no",22,14,"no","no","no","White",0,"grades 9 to 12"
"368",46202,12,"Professional","ARCHI",32,"female","no","no","no",6,16,"yes","no","no","White",0,"grades 9 to 12"
"369",64928,13,"Administrative","LANG ",47,"female","no","no","yes",26,16,"no","no","yes","White",0,"grades 13 to 16"
"370",23883,6,"Administrative","     ",37,"female","no","no","no",10,12,"no","no","no","White",0,"grades 5 to 8"
"371",37382,11,"Administrative","     ",40,"female","no","no","no",15,12,"no","no","no","White",0,"grades 9 to 12"
"372",31512,9,"Administrative","BUSAD",32,"female","no","no","no",10,16,"no","no","no","White",0,"grades 9 to 12"
"373",29602,9,"Administrative","PSYCH",25,"female","no","no","no",3,16,NA,"yes","no","White",0,"grades 9 to 12"
"374",38551,11,"Administrative","     ",53,"female","no","no","no",34,14,"no","no","no","White",0,"grades 9 to 12"
"375",29662,7,"Technical","     ",55,"female","no","no","no",32,12,"no","no","no","White",0,"grades 5 to 8"
"376",47873,12,"Professional","HEALT",41,"female","no","no","no",9,18,"no","no","no","White",0,"grades 9 to 12"
"377",47873,12,"Professional","     ",44,"female","no","no","no",22,12,"no","no","yes","White",0,"grades 9 to 12"
"378",28078,8,"Technical","     ",38,"female","yes","no","no",10,15,"no","no","no","White",0,"grades 5 to 8"
"379",23167,6,"Clerical","     ",28,"female","no","no","no",3,12,"yes","no","no","White",0,"grades 5 to 8"
"380",38551,11,"Administrative","     ",36,"female","no","no","no",18,12,"no","no","no","White",0,"grades 9 to 12"
"381",31126,8,"Technical","     ",42,"female","no","no","no",16,12,"no","no","no","White",0,"grades 5 to 8"
"382",24199,7,"Technical","     ",51,"female","no","no","no",4,12,NA,"yes","no","White",0,"grades 5 to 8"
"383",64845,14,"Professional","ENGR ",39,"female","no","no","no",11,16,"no","no","no","White",0,"grades 13 to 16"
"384",36973,11,"Administrative","     ",54,"female","no","no","no",17,12,"no","no","no","White",0,"grades 9 to 12"
"385",66894,14,"Administrative","BUSAD",57,"female","no","no","no",32,16,"no","no","yes","White",0,"grades 13 to 16"
"386",32050,8,"Technical","     ",56,"female","no","no","no",20,12,NA,"yes","no","White",0,"grades 5 to 8"
"387",29990,7,"Technical","     ",47,"female","no","no","no",26,12,"no","no","no","White",0,"grades 5 to 8"
"388",28935,7,"Clerical","     ",44,"female","no","no","no",15,12,"no","no","no","White",0,"grades 5 to 8"
"389",60990,14,"Administrative","     ",37,"female","no","no","no",16,12,"no","no","no","White",0,"grades 13 to 16"
"390",25564,6,"Technical","     ",65,"female","no","no","no",19,13,NA,"yes","no","White",0,"grades 5 to 8"
"391",59934,13,"Professional","LIBSC",46,"female","no","no","no",7,18,"no","no","no","White",0,"grades 13 to 16"
"392",46202,12,"Administrative","BUSAD",50,"female","no","no","no",22,16,"no","no","no","White",0,"grades 9 to 12"
"393",22727,6,"Technical","     ",31,"female","no","no","no",7,12,"no","no","no","White",0,"grades 5 to 8"
"394",39357,11,"Administrative","     ",58,"female","no","no","no",20,13,"no","no","no","White",0,"grades 9 to 12"
"395",24980,7,"Technical","     ",31,"female","no","no","no",4,13,"yes","no","no","White",0,"grades 5 to 8"
"396",41596,11,"Administrative","ARTS ",37,"female","no","no","no",18,13,"no","no","no","White",0,"grades 9 to 12"
"397",27321,7,"Technical","     ",48,"female","no","no","no",23,12,"no","no","no","White",0,"grades 5 to 8"
"398",21832,4,"Clerical","PSYCH",79,"female","yes","no","no",24,14,NA,"yes","no","White",0,"grades 1 to 4"
"399",31126,8,"Clerical","     ",59,"female","no","no","no",26,12,"no","no","no","White",0,"grades 5 to 8"
"400",29602,9,"Administrative","     ",39,"female","no","no","no",20,12,"no","no","no","White",0,"grades 9 to 12"
"401",22686,5,"Technical","     ",34,"female","no","no","no",13,12,"no","no","no","White",0,"grades 5 to 8"
"402",21965,4,"Clerical","     ",45,"female","no","no","no",18,12,"yes","no","no","White",0,"grades 1 to 4"
"403",50223,12,"Professional","BIO  ",41,"female","no","no","no",16,16,"no","no","no","White",0,"grades 9 to 12"
"404",22647,6,"Clerical","     ",27,"female","no","no","no",3,12,"no","no","no","White",0,"grades 5 to 8"
"405",48466,12,"Administrative","     ",60,"female","no","no","no",39,12,NA,"yes","no","White",0,"grades 9 to 12"
"406",41596,11,"Professional","     ",47,"female","no","no","no",17,18,"no","no","no","White",0,"grades 9 to 12"
"407",48828,12,"Administrative","     ",44,"female","no","no","no",19,14,"yes","no","no","White",0,"grades 9 to 12"
"408",24585,6,"Clerical","SOC  ",31,"female","no","no","no",5,16,"no","no","no","White",0,"grades 5 to 8"
"409",22056,5,"Clerical","     ",50,"female","no","no","yes",15,12,"no","no","no","White",0,"grades 5 to 8"
"410",27444,6,"Clerical","     ",53,"female","no","no","no",19,12,"no","no","no","White",0,"grades 5 to 8"
"411",43402,12,"Administrative","EDUC ",45,"female","no","no","no",4,18,"no","no","no","White",0,"grades 9 to 12"
"412",25287,6,"Technical","     ",28,"female","no","no","no",9,12,"no","no","no","White",0,"grades 5 to 8"
"413",33216,8,"Technical","     ",60,"female","no","no","no",35,12,"no","no","no","White",0,"grades 5 to 8"
"414",NA,9,"Technical","     ",35,"female","no","no","no",17,12,"no","no","no","White",0,"grades 9 to 12"
"415",39285,11,"Administrative","     ",47,"female","no","no","no",26,12,"no","no","no","White",0,"grades 9 to 12"
"416",25454,6,"Clerical","     ",50,"female","no","no","no",17,12,"yes","no","no","White",0,"grades 5 to 8"
"417",23883,6,"Technical","     ",43,"female","no","no","no",7,12,"no","no","no","White",0,"grades 5 to 8"
"418",20934,5,"Clerical","     ",57,"female","no","no","no",5,12,"no","no","no","White",0,"grades 5 to 8"
"419",60809,14,"Professional","LAW  ",44,"female","no","no","no",2,18,"yes","no","no","White",0,"grades 13 to 16"
"420",80916,15,"Professional","LAW  ",40,"female","no","no","no",5,18,"no","no","yes","White",0,"grades 13 to 16"
"421",59860,13,"Administrative","     ",54,"female","no","no","no",36,12,NA,"yes","no","White",0,"grades 13 to 16"
"422",21306,6,"Technical","     ",30,"female","no","no","no",7,12,"no","no","no","White",0,"grades 5 to 8"
"423",27623,7,"Technical","BUSAD",40,"female","no","no","no",5,13,"no","no","no","White",0,"grades 5 to 8"
"424",26984,6,"Clerical","     ",50,"female","no","no","no",32,12,NA,"yes","no","White",0,"grades 5 to 8"
"425",20840,4,"Technical","     ",61,"female","no","no","no",29,12,"no","no","no","White",0,"grades 1 to 4"
"426",22660,6,"Technical","BIO  ",47,"female","no","no","yes",16,16,"no","no","no","White",0,"grades 5 to 8"
"427",24576,5,"Clerical","     ",51,"female","no","no","no",28,12,"yes","no","no","White",0,"grades 5 to 8"
"428",45697,12,"Administrative","COMPU",34,"female","no","no","no",12,16,"no","no","no","White",0,"grades 9 to 12"
"429",23316,5,"Clerical","     ",46,"female","no","no","no",24,12,"no","no","no","White",0,"grades 5 to 8"
"430",28882,7,"Technical","     ",60,"female","no","no","no",18,13,"no","no","no","White",0,"grades 5 to 8"
"431",20277,4,"Clerical","     ",52,"female","no","no","no",14,12,"yes","no","no","White",0,"grades 1 to 4"
"432",41596,11,"Administrative","     ",40,"female","yes","no","no",17,15,"no","no","no","White",0,"grades 9 to 12"
"433",38129,11,"Administrative","BUSAD",47,"female","no","no","no",27,16,"yes","no","no","White",0,"grades 9 to 12"
"434",47217,12,"Professional","ENGR ",40,"female","no","no","no",3,16,"no","no","no","White",0,"grades 9 to 12"
"435",25930,7,"Technical","     ",28,"female","no","no","no",9,13,"no","no","no","White",0,"grades 5 to 8"
"436",41999,12,"Professional","     ",35,"female","no","no","no",17,12,"no","no","no","White",0,"grades 9 to 12"
"437",45697,12,"Administrative","     ",40,"female","no","no","no",20,12,"no","no","no","White",0,"grades 9 to 12"
"438",23825,5,"Clerical","ARCHI",38,"female","no","no","yes",14,16,"no","no","no","White",0,"grades 5 to 8"
"439",71740,15,"Administrative","SOC  ",47,"female","no","no","no",9,20,"no","no","yes","White",0,"grades 13 to 16"
"440",27805,7,"Technical","     ",55,"female","no","no","no",7,12,NA,"yes","no","White",0,"grades 5 to 8"
"441",35045,11,"Administrative","COMM ",29,"female","no","no","no",5,16,"yes","no","no","White",0,"grades 9 to 12"
"442",44312,12,"Administrative","     ",53,"female","no","no","yes",29,14,"no","no","yes","White",0,"grades 9 to 12"
"443",48466,12,"Administrative","HEALT",41,"female","no","no","no",10,18,"no","no","no","White",0,"grades 9 to 12"
"444",31201,8,"Technical","     ",64,"female","no","no","no",20,12,NA,"yes","no","White",0,"grades 5 to 8"
"445",30557,9,"Technical","     ",58,"female","no","no","no",3,12,"no","no","no","White",0,"grades 9 to 12"
"446",24585,6,"Technical","     ",45,"female","no","no","no",9,12,"yes","no","no","White",0,"grades 5 to 8"
"447",20934,5,"Technical","     ",30,"female","no","no","yes",7,14,"no","no","no","White",0,"grades 5 to 8"
"448",45697,12,"Professional","     ",58,"female","no","no","no",21,12,NA,"yes","yes","White",0,"grades 9 to 12"
"449",33345,9,"Professional","MATHS",25,"female","no","no","no",3,16,"yes","no","no","White",0,"grades 9 to 12"
"450",23946,5,"Clerical","     ",59,"female","no","no","no",19,13,"no","no","no","White",0,"grades 5 to 8"
"451",36023,11,"Administrative","     ",45,"female","no","no","no",25,12,"no","no","no","White",0,"grades 9 to 12"
"452",23316,5,"Clerical","     ",51,"female","no","no","no",19,12,"yes","no","no","White",0,"grades 5 to 8"
"453",25760,7,"Technical","     ",52,"female","no","no","no",8,12,"no","no","no","White",0,"grades 5 to 8"
"454",23839,5,"Clerical","     ",57,"female","no","no","no",12,12,"no","no","no","White",0,"grades 5 to 8"
"455",35045,11,"Administrative","     ",25,"female","no","no","no",3,12,"yes","no","no","White",0,"grades 9 to 12"
"456",60573,13,"Professional","PSYCH",64,"female","no","no","no",12,20,"no","no","no","White",0,"grades 13 to 16"
"457",21426,5,"Clerical","     ",53,"female","no","no","no",7,12,"no","no","no","White",0,"grades 5 to 8"
"458",43402,12,"Administrative","LIT  ",32,"female","no","no","no",7,16,"no","no","no","White",0,"grades 9 to 12"
"459",27321,7,"Technical","     ",48,"female","no","no","no",11,12,"no","no","no","White",0,"grades 5 to 8"
"460",19151,4,"Clerical","     ",35,"female","yes","yes","no",10,12,"no","no","no","White",0,"grades 1 to 4"
"461",52693,13,"Professional","ENGR ",34,"female","no","no","no",12,16,"no","no","yes","White",0,"grades 13 to 16"
"462",NA,9,"Administrative","     ",35,"female","no","no","no",9,12,NA,"yes","no","White",0,"grades 9 to 12"
"463",73089,14,"Administrative","BIO  ",48,"female","no","no","no",24,16,"no","no","yes","White",0,"grades 13 to 16"
"464",30166,7,"Technical","     ",48,"female","no","no","no",16,12,"no","no","no","White",0,"grades 5 to 8"
"465",30567,9,"Technical","     ",45,"female","yes","no","no",6,12,"no","no","no","White",0,"grades 9 to 12"
"466",55262,13,"Administrative","     ",39,"female","no","no","no",20,12,"no","no","no","White",0,"grades 13 to 16"
"467",24956,5,"Clerical","     ",67,"female","no","no","no",10,12,"no","no","no","White",0,"grades 5 to 8"
"468",39951,11,"Administrative","SOC  ",47,"female","no","no","no",5,16,"yes","no","no","White",0,"grades 9 to 12"
"469",58611,13,"Administrative","COMM ",40,"female","no","no","no",6,18,"no","no","yes","White",0,"grades 13 to 16"
"470",20796,5,"Technical","     ",35,"female","no","no","no",7,13,"no","no","no","White",0,"grades 5 to 8"
"471",43712,11,"Administrative","     ",51,"female","no","no","no",27,13,"no","no","no","White",0,"grades 9 to 12"
"472",22686,5,"Clerical","EDUC ",50,"female","no","no","no",12,16,"no","no","no","White",0,"grades 5 to 8"
"473",25989,6,"Technical","COMPU",47,"female","yes","no","no",24,13,"no","no","no","White",0,"grades 5 to 8"
"474",49947,13,"Administrative","ARTS ",30,"female","no","no","no",6,16,"yes","no","yes","White",0,"grades 13 to 16"
"475",34375,9,"Professional","PSYCH",63,"female","yes","no","no",10,16,"no","no","no","White",0,"grades 9 to 12"
"476",28882,7,"Technical","     ",50,"female","no","no","no",31,12,"no","no","yes","White",0,"grades 5 to 8"
"477",51612,13,"Administrative","EDUC ",44,"female","no","no","no",21,16,"no","no","no","White",0,"grades 13 to 16"
"478",18622,4,"Clerical","EDUC ",43,"female","no","no","no",6,14,"no","no","no","White",0,"grades 1 to 4"
"479",19151,4,"Clerical","EDUC ",43,"female","no","no","no",7,16,"yes","no","no","White",0,"grades 1 to 4"
"480",24585,6,"Technical","     ",35,"female","no","no","no",13,12,"no","no","yes","White",0,"grades 5 to 8"
"481",32856,8,"Technical","     ",45,"female","no","no","no",23,12,"no","no","no","White",0,"grades 5 to 8"
"482",51801,12,"Administrative","SOC  ",44,"female","yes","no","no",16,18,"no","no","no","White",0,"grades 9 to 12"
"483",35330,9,"Technical","     ",54,"female","no","no","yes",29,14,"no","no","no","White",0,"grades 9 to 12"
"484",80996,15,"Administrative","SOC  ",48,"female","no","no","no",18,16,"no","no","yes","White",0,"grades 13 to 16"
"485",19151,4,"Clerical","     ",36,"female","no","no","no",9,12,"no","no","no","White",0,"grades 1 to 4"
"486",42928,12,"Technical","     ",55,"female","no","no","no",15,12,"no","no","yes","White",0,"grades 9 to 12"
"487",24585,6,"Clerical","BUSAD",42,"female","no","no","no",15,14,"yes","no","no","White",0,"grades 5 to 8"
"488",20450,5,"Clerical","     ",25,"female","no","no","no",8,12,NA,"yes","no","White",0,"grades 5 to 8"
"489",21965,4,"Clerical","     ",57,"female","no","no","no",16,13,"no","no","no","White",0,"grades 1 to 4"
"490",20049,4,"Technical","     ",29,"female","no","no","no",4,13,NA,"no","no","White",0,"grades 1 to 4"
"491",25760,7,"Technical","EDUC ",53,"female","no","no","no",6,16,"yes","no","no","White",0,"grades 5 to 8"
"492",25760,7,"Technical","     ",38,"female","yes","yes","yes",6,14,"no","no","no","White",0,"grades 5 to 8"
"493",47081,12,"Administrative","     ",46,"female","no","no","no",12,13,"no","no","no","White",0,"grades 9 to 12"
